,Unnamed: 0,product,title,rating,body,review,lang,review_translate
1438,1438,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",No battery backup,1,No battery backup,no battery backup no battery backup,Other,no battery backup no battery backup
1440,1440,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Wrost phone,1,This is first experience with one plus phone.After one month I have found so many challenge in this phone as per my earlier experience with company phone.1st auto brightness is very disappoint.2nd call and contacts app is very disater of this phone so.3rd fingerprint scanner when opening a app where fingerprint must required then it's opening a new window for finger print scanner.4th call quality issue.when imove my sim other mobile it's working fine. But this phone was getting voice break each time...,wrost phone this is first experience with one plus phone.after one month i have found so many challenge in this phone as per my earlier experience with company phone. st auto brightness is very disappoint. nd call and contacts app is very disater of this phone so. rd fingerprint scanner when opening a app where fingerprint must required then it's opening a new window for finger print scanner. th call quality issue.when imove my sim other mobile it's working fine. but this phone was getting voice break each time...,Other,wrost phone this is first experience with one plus phone.after one month i have found so many challenge in this phone as per my earlier experience with company phone. st auto brightness is very disappoint. nd call and contacts app is very disater of this phone so. rd fingerprint scanner when opening a app where fingerprint must required then it's opening a new window for finger print scanner. th call quality issue.when imove my sim other mobile it's working fine. but this phone was getting voice break each time...
1441,1441,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Can't trust OPPO Mobile.,1,The mobile screen had scratches which I wanted to return and get refund. However Amazon sent me a replacement. The replaced phone though outwardly seems fine but it has charging issue. The phone gets heated up. I am going to return it again. I would not trust OPPO phone again whenever I have to purchase again,can't trust oppo mobile. the mobile screen had scratches which i wanted to return and get refund. however amazon sent me a replacement. the replaced phone though outwardly seems fine but it has charging issue. the phone gets heated up. i am going to return it again. i would not trust oppo phone again whenever i have to purchase again,Other,can't trust oppo mobile. the mobile screen had scratches which i wanted to return and get refund. however amazon sent me a replacement. the replaced phone though outwardly seems fine but it has charging issue. the phone gets heated up. i am going to return it again. i would not trust oppo phone again whenever i have to purchase again
1442,1442,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Low picture quality.,2,Picture quality and battery of this phone is very poor,low picture quality. picture quality and battery of this phone is very poor,Other,low picture quality. picture quality and battery of this phone is very poor
1443,1443,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good,4,"Excellent, I like the product and  the  amazon facility is the best for the delivery is also very good thanks",good excellent  i like the product and  the  amazon facility is the best for the delivery is also very good thanks,Other,good excellent  i like the product and  the  amazon facility is the best for the delivery is also very good thanks
1444,1444,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",OnePlus Nord 2T 5G but its TOUCH NOT WORKING within one month of its purchase date,1,"I have submitted the mobile in your OnePlus service center at Elpro city PCMC link road Chinchwad Pune 411034 and looking at the issue, your service engineer also got surprised and he kept my mobile with him for further investigating and then he has provided the request number IN01007X220914015.So I being customer after investing 34,000/- getting frustrating/rage/unsatisfied and why to bear with such defective product. So now my request is at least to replace this mobile with new one to compensate my loss.",oneplus nord  t  g but its touch not working within one month of its purchase date i have submitted the mobile in your oneplus service center at elpro city pcmc link road chinchwad pune        and looking at the issue  your service engineer also got surprised and he kept my mobile with him for further investigating and then he has provided the request number in     x         .so i being customer after investing       /- getting frustrating/rage/unsatisfied and why to bear with such defective product. so now my request is at least to replace this mobile with new one to compensate my loss.,Other,oneplus nord  t  g but its touch not working within one month of its purchase date i have submitted the mobile in your oneplus service center at elpro city pcmc link road chinchwad pune        and looking at the issue  your service engineer also got surprised and he kept my mobile with him for further investigating and then he has provided the request number in     x         .so i being customer after investing       /- getting frustrating/rage/unsatisfied and why to bear with such defective product. so now my request is at least to replace this mobile with new one to compensate my loss.
1445,1445,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery & Speaker,3,"Battery back up is not that great. Battery get drained out easily. Also when you dail someone and using speaker to listen the call. It's way low than any other phone. It feels like phone on/ off speaker, has same audio.",battery & speaker battery back up is not that great. battery get drained out easily. also when you dail someone and using speaker to listen the call. it's way low than any other phone. it feels like phone on/ off speaker  has same audio.,Other,battery & speaker battery back up is not that great. battery get drained out easily. also when you dail someone and using speaker to listen the call. it's way low than any other phone. it feels like phone on/ off speaker  has same audio.
1446,1446,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Review:-,4,Camera  4.2/5  front 3.8/5  Rear  4.3/5Battery  3.7/5Performance  4/5Fingerprint reader  4.2/5Value for money  3.9/5Gaming  3.8/5________,review - camera   . /   front  . /   rear   . / battery   . / performance   / fingerprint reader   . / value for money   . / gaming   . / ________,Other,review - camera   . /   front  . /   rear   . / battery   . / performance   / fingerprint reader   . / value for money   . / gaming   . / ________
1447,1447,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Worst,2,Worst,worst worst,Other,Worst Worst
1448,1448,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Poor,1,"Not realise it's premium phone, battery 🔋 drain in very sort time",poor not realise it's premium phone  battery  drain in very sort time,Other,poor not realise it's premium phone  battery  drain in very sort time
1449,1449,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Highly Disappointed ! It's a miracle it's not thrown into Trash,1,"Wonder how after being in the market for such a long time, OnePlus can't make proper a simple thing as Auto Brightness.The default dim brightness is so damn dim that it strains the eye.If one puts Auto Brightness On, he'll have to adjust it at least 20 times a day. Irritates the hell out of me personally, to the extent it almost came under the hammer.Extremely disappointed with OnePlus.",highly disappointed   it's a miracle it's not thrown into trash wonder how after being in the market for such a long time  oneplus can't make proper a simple thing as auto brightness.the default dim brightness is so damn dim that it strains the eye.if one puts auto brightness on  he'll have to adjust it at least    times a day. irritates the hell out of me personally  to the extent it almost came under the hammer.extremely disappointed with oneplus.,Other,highly disappointed   it's a miracle it's not thrown into trash wonder how after being in the market for such a long time  oneplus can't make proper a simple thing as auto brightness.the default dim brightness is so damn dim that it strains the eye.if one puts auto brightness on  he'll have to adjust it at least    times a day. irritates the hell out of me personally  to the extent it almost came under the hammer.extremely disappointed with oneplus.
